GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",559134,1179,517795,2044,9459,881,6747,757,2712,426,2641,397,2104,341,537,171,222,141,205,131,17,26,4387,501,2912,388,1475,274,202,132,113,82,89,91,2352,306,1964,295,388,139,179,86,179,86,0,109,106,83,106,83,0,109,57,51,46,42,11,19,800,217,618,194,182,91,1440,339,598,204,842,220,1176,285,1123,280,53,34,789,181,633,154,156,77,911,170,692,140,219,88,20,34,20,34,0,109,96,64,58,40,38,37,454,220,247,119,207,149,1036,339,781,282,255,150,753,401,714,382,39,32,776,379,475,197,301,308,348,157,244,121,104,70,3872,597,2074,403,1798,431,818,229,438,156,380,153,1659,433,899,279,760,263,0,109,0,109,0,109,0,109,0,109,0,109,394,208,262,200,132,74,16,22,16,22,0,109,939,383,439,226,500,263,1198,311,868,210,330,202,378,208,313,182,65,60,204,154,143,120,61,93,0,109,0,109,0,109,62,87,62,87,0,109,308,118,223,70,85,92,1523,445,890,278,633,272,672,223,612,206,60,81,1030,332,784,276,246,152,62,62,54,59,8,16
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",668614,767,564670,1917,62847,1432,38597,1317,24250,1209,1697,306,1421,265,276,107,373,175,234,120,139,89,2891,440,2270,406,621,172,1599,439,1089,355,510,222,3891,490,3282,444,609,153,10,16,10,16,0,109,2824,399,2286,347,538,147,273,117,242,113,31,29,1370,307,1012,228,358,129,734,329,464,296,270,114,1584,404,974,234,610,247,208,119,187,105,21,25,1314,263,953,210,361,169,85,90,66,83,19,35,351,236,283,219,68,53,1417,437,975,307,442,177,1496,365,1076,304,420,128,459,209,307,137,152,108,1739,599,1320,505,419,180,1112,533,810,375,302,186,3300,439,1747,262,1553,311,440,170,323,135,117,71,767,304,441,200,326,149,162,234,104,150,58,84,0,109,0,109,0,109,93,67,45,44,48,39,61,77,61,77,0,109,1879,467,817,244,1062,293,1396,368,1016,280,380,194,798,259,579,190,219,120,56,43,45,40,11,19,0,109,0,109,0,109,8,14,8,14,0,109,693,177,447,124,246,113,4894,752,2488,470,2406,432,255,145,179,95,76,91,845,275,612,213,233,130,23,26,20,22,3,6
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",661095,1526,542626,2817,66271,1684,35830,1487,30441,1404,1891,344,1568,284,323,139,647,233,490,182,157,83,1867,525,1294,354,573,218,269,148,153,89,116,77,8431,1156,6334,926,2097,454,26,29,26,29,0,109,22754,1639,15473,1499,7281,701,216,123,195,101,21,34,688,190,511,151,177,87,1216,432,748,295,468,197,596,184,457,170,139,69,477,242,232,108,245,149,581,300,295,143,286,247,103,75,94,72,9,14,29,25,21,24,8,14,306,212,249,174,57,75,691,402,592,362,99,101,246,198,200,158,46,47,694,317,417,219,277,137,810,237,482,138,328,139,2036,475,697,206,1339,406,173,107,135,102,38,33,742,303,303,139,439,195,700,354,261,181,439,241,244,254,98,103,146,168,173,151,68,54,105,117,203,166,133,104,70,74,2852,498,869,323,1983,372,866,422,543,352,323,229,362,161,185,92,177,124,183,104,60,52,123,77,0,109,0,109,0,109,103,114,103,114,0,109,51,49,35,33,16,22,358,167,220,112,138,88,76,83,58,58,18,27,471,194,267,132,204,119,67,92,56,90,11,19
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",636729,1032,584988,1870,25706,1128,15941,908,9765,693,1413,256,937,181,476,148,456,231,379,195,77,72,1401,250,1079,211,322,120,354,167,307,158,47,34,2588,355,2018,310,570,181,73,52,56,47,17,20,5216,576,4193,509,1023,210,53,36,40,30,13,20,405,209,336,193,69,61,571,212,226,103,345,176,939,240,736,196,203,90,467,251,303,151,164,126,442,119,349,96,93,53,14,23,14,23,0,109,128,125,94,93,34,44,579,269,369,189,210,132,373,180,329,158,44,44,291,146,266,136,25,22,669,340,476,248,193,130,501,217,331,141,170,125,1492,467,778,291,714,247,155,76,128,77,27,20,541,235,248,124,293,150,466,266,106,110,360,195,8,15,8,15,0,109,9,16,0,109,9,16,154,134,91,72,63,84,2551,538,1058,365,1493,329,542,214,428,181,114,69,618,283,492,232,126,101,308,196,206,145,102,91,0,109,0,109,0,109,28,61,19,41,9,21,120,83,84,58,36,45,976,308,626,220,350,186,155,127,91,62,64,86,958,413,683,312,275,158,21,26,21,26,0,109
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",617613,1843,586357,2603,6339,601,4463,494,1876,262,1557,303,1208,278,349,136,169,217,169,217,0,109,3014,404,2306,377,708,170,319,156,268,135,51,41,2354,344,1930,280,424,120,54,44,54,44,0,109,206,117,162,98,44,37,119,84,109,83,10,16,1208,300,973,248,235,123,1190,465,785,305,405,218,896,227,713,202,183,70,777,331,477,246,300,179,953,207,807,198,146,70,0,109,0,109,0,109,9,15,9,15,0,109,671,269,444,196,227,130,979,352,846,331,133,92,394,259,355,239,39,39,1010,310,764,265,246,153,252,150,212,117,40,42,2156,539,988,228,1168,470,401,184,254,140,147,91,397,192,200,114,197,102,48,65,4,7,44,64,0,109,0,109,0,109,57,65,38,38,19,30,36,59,0,109,36,59,490,211,212,111,278,185,2781,547,1860,450,921,421,490,137,419,127,71,43,164,99,125,83,39,42,0,109,0,109,0,109,42,31,42,31,0,109,299,101,265,100,34,32,465,145,364,117,101,61,351,315,105,53,246,314,606,248,344,162,262,167,3,4,3,4,0,109
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",675707,592,628698,1832,23715,935,13611,780,10104,754,2031,385,1637,319,394,135,356,276,148,92,208,210,1601,389,1342,377,259,85,342,203,173,111,169,126,2627,339,2287,325,340,114,7,13,7,13,0,109,1183,384,883,305,300,224,96,68,96,68,0,109,826,314,603,310,223,125,476,160,225,92,251,100,640,237,516,222,124,68,974,370,440,184,534,244,261,124,204,107,57,43,8,12,8,12,0,109,37,56,18,29,19,28,1321,429,938,379,383,163,422,199,337,184,85,62,373,207,242,147,131,97,877,309,549,227,328,201,361,145,223,92,138,86,1316,401,439,140,877,326,509,187,326,167,183,101,1124,291,480,192,644,196,76,61,19,23,57,51,0,109,0,109,0,109,128,118,113,117,15,20,180,135,62,56,118,88,1481,414,584,204,897,277,767,219,579,197,188,118,563,190,451,181,112,57,135,90,76,60,59,67,0,109,0,109,0,109,58,59,58,59,0,109,178,123,102,72,76,60,1036,342,539,222,497,244,96,71,81,63,15,25,764,281,613,202,151,133,64,69,38,50,26,36
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",493583,1899,387127,2864,41782,1677,23229,1442,18553,1246,9610,776,7785,698,1825,296,4195,593,2795,433,1400,348,2985,426,2258,360,727,229,27190,1590,15500,1164,11690,863,945,233,858,212,87,56,20,19,20,19,0,127,204,131,166,122,38,48,345,134,294,117,51,58,1039,308,772,269,267,126,957,282,524,186,433,164,1879,494,1321,354,558,186,26,30,26,30,0,127,337,123,223,101,114,89,546,201,513,191,33,40,64,55,18,21,46,48,148,134,62,46,86,117,311,195,264,181,47,43,137,110,59,57,78,68,584,356,419,259,165,178,451,188,296,134,155,116,2730,558,1473,320,1257,397,437,205,386,203,51,37,931,286,504,180,427,173,789,302,442,204,347,166,114,108,99,105,15,22,32,42,4,12,28,33,1570,490,671,304,899,293,484,295,187,120,297,242,520,226,229,102,291,200,733,217,546,176,187,83,254,175,147,134,107,107,26,30,26,30,0,127,37,43,13,20,24,38,125,110,102,94,23,30,1138,296,720,199,418,200,327,166,327,166,0,127,2273,465,1381,342,892,264,181,126,140,107,41,47
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",503886,1908,403255,2571,61411,2137,29335,1716,32076,1560,4013,645,3330,616,683,179,1497,485,1004,406,493,179,5969,726,4623,680,1346,315,5988,914,4108,692,1880,379,942,250,761,230,181,70,57,61,24,28,33,53,50,36,50,36,0,127,211,114,166,108,45,38,547,205,404,183,143,91,851,286,608,257,243,108,588,187,457,159,131,83,41,65,41,65,0,127,74,52,64,50,10,18,1063,407,642,261,421,273,172,130,106,94,66,65,374,221,133,98,241,188,411,231,332,208,79,87,311,184,272,158,39,45,556,314,258,126,298,244,166,86,126,74,40,38,3147,695,1219,366,1928,517,129,88,90,69,39,38,756,331,261,145,495,247,3516,767,1906,529,1610,364,767,321,396,168,371,234,518,242,275,183,243,126,1047,464,530,212,517,346,532,292,230,155,302,186,456,168,361,134,95,75,1381,428,724,238,657,290,99,85,85,81,14,24,7,11,7,11,0,127,123,85,83,77,40,52,41,45,19,30,22,34,775,293,535,214,240,133,118,94,112,94,6,9,1874,523,1084,334,790,326,53,41,44,39,9,15
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",773315,2296,716129,3048,34172,1271,14307,922,19865,1042,3189,459,2722,422,467,160,7,13,7,13,0,132,984,248,823,208,161,72,1155,472,620,274,535,343,2961,506,2343,428,618,186,45,31,45,31,0,132,386,155,381,154,5,9,234,152,193,139,41,58,430,136,343,116,87,54,937,318,694,268,243,160,448,235,254,113,194,165,14,24,14,24,0,132,347,146,268,135,79,46,57,66,57,66,0,132,80,62,41,48,39,40,172,140,92,78,80,74,407,178,296,164,111,71,10,19,10,19,0,132,322,187,107,73,215,159,556,204,265,112,291,147,1478,430,621,215,857,310,621,262,338,195,283,132,305,166,184,102,121,114,195,201,163,173,32,33,0,132,0,132,0,132,185,110,51,43,134,90,295,242,188,152,107,93,1429,394,375,149,1054,319,490,225,342,187,148,96,2898,453,2011,360,887,290,532,454,485,451,47,50,0,132,0,132,0,132,58,53,33,40,25,33,255,121,187,115,68,63,769,331,556,269,213,126,549,351,431,293,118,105,146,109,146,109,0,132,68,41,55,45,13,24
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",744643,2629,681727,2904,41810,1492,19522,1312,22288,1041,3117,415,2529,323,588,160,331,158,232,135,99,73,530,170,464,140,66,61,616,280,378,144,238,183,2706,430,2240,378,466,166,0,132,0,132,0,132,287,191,264,195,23,25,79,67,66,62,13,21,581,241,488,218,93,62,602,231,463,199,139,86,246,120,178,98,68,60,156,142,145,138,11,17,431,165,338,146,93,65,40,54,40,54,0,132,265,186,161,128,104,95,418,237,336,204,82,74,552,222,536,217,16,29,346,236,301,206,45,50,562,247,479,229,83,57,396,162,316,139,80,50,1674,391,832,215,842,276,630,219,347,159,283,141,1186,292,619,191,567,195,108,92,24,25,84,87,0,132,0,132,0,132,42,47,39,47,3,6,0,132,0,132,0,132,893,329,439,211,454,209,1011,337,839,306,172,106,1325,335,1041,290,284,140,226,119,106,62,120,91,4,6,4,6,0,132,97,60,97,60,0,132,181,110,170,108,11,17,818,332,663,310,155,96,179,123,117,81,62,86,421,188,285,144,136,91,50,55,9,15,41,44
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",667879,1610,634454,2124,22801,1077,9991,917,12810,838,1267,292,959,231,308,143,169,114,123,101,46,53,200,126,152,102,48,35,263,125,176,93,87,65,1270,279,1027,231,243,113,40,64,40,64,0,132,250,137,205,135,45,48,72,54,72,54,0,132,179,83,157,78,22,25,305,178,136,87,169,120,152,107,83,77,69,62,58,64,46,53,12,19,400,239,128,71,272,196,0,132,0,132,0,132,40,49,13,18,27,32,180,124,57,47,123,120,256,147,174,127,82,79,88,100,60,69,28,41,388,199,207,131,181,145,175,101,143,81,32,34,1552,428,731,300,821,277,337,134,151,96,186,108,405,199,215,119,190,101,141,124,65,64,76,93,0,132,0,132,0,132,104,81,77,58,27,36,8,13,8,13,0,132,329,198,277,191,52,55,91,82,31,33,60,77,451,207,269,139,182,127,89,56,59,44,30,35,0,132,0,132,0,132,0,132,0,132,0,132,132,117,105,110,27,31,722,401,455,313,267,134,0,132,0,132,0,132,496,293,371,267,125,136,15,18,7,12,8,14
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",699144,703,630168,1820,43320,1226,18704,1240,24616,955,2626,421,2064,358,562,194,71,62,36,45,35,42,273,104,251,102,22,24,528,235,367,185,161,106,2815,368,2470,350,345,129,0,132,0,132,0,132,319,186,319,186,0,132,234,144,208,141,26,33,987,309,739,267,248,103,1438,486,783,292,655,264,696,357,418,319,278,136,191,109,191,109,0,132,752,298,363,181,389,155,14,24,14,24,0,132,218,138,152,115,66,65,916,386,624,264,292,203,538,221,439,204,99,95,303,207,241,146,62,81,1135,489,538,269,597,376,687,379,312,210,375,237,1235,296,662,201,573,189,448,200,312,140,136,107,853,220,425,141,428,151,832,317,433,202,399,167,607,270,468,226,139,81,297,178,144,98,153,109,682,225,300,167,382,156,1863,501,509,204,1354,417,993,356,830,315,163,117,790,266,595,231,195,101,207,117,129,79,78,66,0,132,0,132,0,132,69,50,69,50,0,132,140,131,74,62,66,71,1107,380,585,215,522,224,55,53,50,44,5,14,468,282,215,124,253,257,269,159,129,84,140,124
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",698645,1424,667310,1584,21399,862,10471,764,10928,751,1601,309,1280,254,321,126,7,19,5,13,2,6,297,109,243,101,54,47,157,123,132,110,25,34,1566,323,1352,291,214,86,30,36,30,36,0,132,202,97,189,98,13,20,56,54,56,54,0,132,308,266,199,206,109,120,173,108,118,69,55,59,166,112,145,96,21,33,220,291,220,291,0,132,42,45,7,12,35,44,0,132,0,132,0,132,59,53,59,53,0,132,319,243,226,219,93,70,376,185,360,190,16,24,71,75,71,75,0,132,274,198,142,89,132,135,163,102,150,96,13,22,346,145,225,98,121,83,240,124,189,115,51,41,234,109,114,72,120,70,17,26,0,132,17,26,145,206,100,140,45,68,75,75,64,58,11,19,52,66,52,66,0,132,873,362,350,203,523,234,325,222,208,168,117,149,402,196,340,184,62,47,118,81,87,67,31,33,0,132,0,132,0,132,16,19,0,132,16,19,0,132,0,132,0,132,760,390,413,234,347,210,0,132,0,132,0,132,134,122,93,79,41,61,112,73,112,73,0,132
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",631896,3625,606903,3798,16022,1134,7664,857,8358,835,1109,354,1010,355,99,52,26,25,10,16,16,20,186,91,123,81,63,52,153,103,126,86,27,43,984,255,844,230,140,67,0,132,0,132,0,132,97,63,97,63,0,132,85,58,85,58,0,132,222,135,180,111,42,39,228,127,155,98,73,49,157,93,99,60,58,62,85,69,71,58,14,23,75,70,62,66,13,22,12,19,12,19,0,132,17,19,0,132,17,19,315,231,233,181,82,92,476,273,327,194,149,106,46,42,46,42,0,132,266,161,250,156,16,29,137,84,125,86,12,16,1606,481,476,188,1130,456,224,121,109,55,115,104,358,137,189,98,169,103,0,132,0,132,0,132,0,132,0,132,0,132,253,247,228,233,25,32,46,64,0,132,46,64,302,201,126,77,176,141,198,164,148,121,50,54,471,204,362,193,109,89,22,33,22,33,0,132,0,132,0,132,0,132,15,20,15,20,0,132,18,28,18,28,0,132,281,157,154,92,127,113,9,15,0,132,9,15,478,172,376,161,102,82,14,23,14,23,0,132
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",742968,325,692504,1614,14829,868,9073,673,5756,617,973,231,795,195,178,87,0,99,0,99,0,99,135,66,135,66,0,99,143,77,135,75,8,9,10359,693,7994,633,2365,382,8,13,0,99,8,13,242,89,174,67,68,53,659,164,573,153,86,51,60,40,52,38,8,13,749,290,496,186,253,151,75,56,68,52,7,8,829,421,268,210,561,310,851,230,688,222,163,78,29,38,29,38,0,99,20,23,13,20,7,14,0,99,0,99,0,99,266,173,212,145,54,48,31,49,31,49,0,99,335,180,277,173,58,57,287,163,127,81,160,127,926,307,458,178,468,216,340,118,182,78,158,99,442,183,249,123,193,108,57,55,15,19,42,54,244,229,196,192,48,52,158,138,96,78,62,65,204,121,110,63,94,76,1076,285,642,218,434,197,194,102,148,97,46,37,836,238,490,159,346,161,125,61,71,58,54,35,138,96,128,95,10,11,11960,883,10821,729,1139,396,46,42,34,28,12,17,422,213,168,90,254,181,36,44,24,40,12,18,2008,554,600,210,1408,468,372,190,204,84,168,164
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",639350,1023,613393,1418,17242,745,8423,690,8819,702,1070,237,823,217,247,86,63,90,51,75,12,17,201,113,179,106,22,24,180,130,180,130,0,127,1471,294,1280,266,191,90,0,127,0,127,0,127,370,216,322,174,48,62,29,35,29,35,0,127,74,63,74,63,0,127,300,204,154,133,146,134,111,124,29,30,82,120,206,168,119,97,87,83,197,118,183,111,14,23,0,127,0,127,0,127,22,27,22,27,0,127,413,204,338,176,75,46,271,142,197,110,74,68,195,173,177,150,18,31,273,160,232,152,41,61,123,79,123,79,0,127,625,244,348,142,277,162,285,123,155,76,130,77,332,174,158,115,174,131,32,44,0,127,32,44,12,19,0,127,12,19,84,67,23,25,61,48,71,58,0,127,71,58,134,86,32,29,102,74,173,118,173,118,0,127,361,168,239,137,122,67,77,70,77,70,0,127,0,127,0,127,0,127,144,106,134,101,10,14,107,114,88,110,19,29,371,236,299,215,72,65,97,75,90,75,7,10,138,101,112,82,26,40,103,113,22,27,81,110
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",668174,924,634325,1642,18269,1004,9355,802,8914,714,1550,309,1178,250,372,123,84,86,64,62,20,37,325,114,239,111,86,66,150,86,132,76,18,25,1549,236,1319,242,230,86,30,41,30,41,0,127,159,77,134,77,25,30,100,68,78,50,22,29,205,104,171,94,34,33,668,269,423,180,245,176,141,77,71,48,70,58,145,95,116,79,29,34,149,128,116,85,33,52,14,23,14,23,0,127,452,208,300,162,152,103,210,139,167,123,43,34,381,198,272,145,109,118,137,101,82,68,55,67,427,253,342,209,85,76,436,236,234,129,202,168,2096,513,831,251,1265,433,616,206,239,139,377,169,1216,322,483,200,733,221,58,68,19,23,39,54,37,32,30,27,7,9,63,56,13,19,50,53,147,119,41,46,106,88,970,421,407,235,563,259,399,196,275,157,124,83,689,211,601,202,88,64,25,29,25,29,0,127,15,22,3,13,12,21,51,52,51,52,0,127,36,35,24,29,12,19,1108,337,644,270,464,185,160,126,135,121,25,32,550,251,323,173,227,167,32,57,17,29,15,45
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",639465,837,609625,1498,16711,860,7605,801,9106,758,1478,371,1099,259,379,166,112,107,112,107,0,127,126,72,90,55,36,42,219,149,175,117,44,45,1112,245,981,238,131,64,0,127,0,127,0,127,314,163,314,163,0,127,92,62,84,61,8,13,64,51,56,50,8,13,577,256,416,204,161,114,171,131,107,70,64,70,820,449,464,235,356,237,551,334,283,229,268,164,29,47,29,47,0,127,77,90,77,90,0,127,436,215,313,153,123,98,361,208,305,188,56,48,91,81,52,53,39,46,419,269,298,202,121,101,359,217,173,128,186,179,960,337,342,175,618,291,154,87,89,48,65,63,962,319,522,266,440,183,415,288,329,265,86,79,0,127,0,127,0,127,171,154,58,69,113,96,87,107,29,49,58,64,452,225,62,117,390,216,850,254,572,194,278,128,555,203,402,157,153,79,96,63,57,46,39,32,0,127,0,127,0,127,53,43,53,43,0,127,31,49,31,49,0,127,219,124,147,89,72,57,53,46,53,46,0,127,542,307,497,298,45,53,121,111,73,67,48,56
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",637732,1316,616325,1715,13835,782,7511,623,6324,608,876,206,728,196,148,85,0,127,0,127,0,127,470,205,342,146,128,102,49,43,33,35,16,27,1723,352,1327,289,396,169,28,45,14,23,14,23,1011,409,717,351,294,158,113,94,113,94,0,127,126,74,94,68,32,38,263,179,155,117,108,82,64,62,40,38,24,30,87,86,58,48,29,44,284,249,186,207,98,66,0,127,0,127,0,127,45,55,10,15,35,47,61,44,51,41,10,13,65,63,62,63,3,7,9,30,9,30,0,127,81,68,43,48,38,36,46,49,46,49,0,127,388,145,138,73,250,100,305,171,221,128,84,73,265,179,127,88,138,112,67,92,60,93,7,14,35,56,13,29,22,29,34,40,34,40,0,127,203,174,130,81,73,113,254,130,76,51,178,99,39,39,18,24,21,28,260,158,223,126,37,42,84,67,71,57,13,23,0,127,0,127,0,127,117,60,92,51,25,34,27,30,27,30,0,127,17,20,8,13,9,15,0,127,0,127,0,127,0,127,0,127,0,127,76,79,76,79,0,127
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",640420,1453,556114,2765,45908,896,17772,1011,28136,974,2051,434,1451,275,600,246,448,219,344,154,104,84,305,100,230,86,75,51,383,215,256,122,127,113,1553,342,1391,303,162,81,9,15,9,15,0,127,114,59,114,59,0,127,112,104,112,104,0,127,59,63,47,47,12,18,910,306,657,235,253,140,277,148,165,98,112,77,880,372,635,319,245,109,72,74,56,51,16,35,65,58,37,43,28,30,872,407,612,313,260,164,665,332,551,296,114,82,454,164,367,147,87,70,508,364,236,266,272,232,1017,431,758,403,259,131,3214,836,2179,616,1035,319,2238,500,1051,284,1187,382,667,222,327,126,340,160,1114,305,526,165,588,232,622,316,225,128,397,238,0,127,0,127,0,127,693,355,519,301,174,139,2262,534,1151,333,1111,341,2459,619,1265,440,1194,368,1384,426,863,280,521,279,815,289,611,241,204,117,323,331,238,245,85,97,16,26,16,26,0,127,107,87,107,87,0,127,75,65,59,58,16,28,5369,969,2180,595,3189,681,331,191,300,164,31,49,5573,1007,2980,669,2593,662,382,311,194,160,188,177
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",713403,1049,667461,1739,31296,1111,14957,1107,16339,882,1095,278,888,247,207,108,148,196,110,142,38,57,160,78,93,53,67,52,51,41,51,41,0,127,1312,282,1120,254,192,85,0,127,0,127,0,127,155,99,147,99,8,12,89,81,89,81,0,127,91,69,72,52,19,20,308,245,268,230,40,45,193,110,156,104,37,40,68,67,48,59,20,22,31,31,31,31,0,127,0,127,0,127,0,127,58,49,58,49,0,127,440,244,256,165,184,160,387,257,301,222,86,83,11,19,11,19,0,127,166,102,160,100,6,12,351,233,239,191,112,79,841,284,295,144,546,218,804,333,282,167,522,246,544,232,344,173,200,136,0,127,0,127,0,127,157,208,124,163,33,45,470,212,292,147,178,110,3229,559,1693,419,1536,319,601,259,399,224,202,128,402,179,333,166,69,85,570,266,429,229,141,102,187,104,174,104,13,21,0,127,0,127,0,127,91,88,83,86,8,15,16,26,8,13,8,13,868,363,592,273,276,175,13,15,13,15,0,127,692,403,392,193,300,259,47,40,47,40,0,127
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",714617,3050,666569,3354,21010,1282,13768,975,7242,861,1753,315,1286,257,467,173,101,88,72,76,29,38,420,172,363,149,57,47,470,195,335,143,135,83,3170,466,2679,434,491,145,0,127,0,127,0,127,208,86,208,86,0,127,286,155,262,154,24,29,127,85,107,67,20,32,687,241,442,181,245,108,410,195,301,148,109,82,329,274,232,248,97,82,208,161,153,142,55,54,61,92,31,47,30,45,739,346,569,266,170,148,839,400,536,255,303,182,1518,388,1339,353,179,98,302,179,254,158,48,74,981,410,924,368,57,63,387,222,258,146,129,130,3679,531,1909,332,1770,342,885,312,579,244,306,115,2315,517,1029,269,1286,340,151,169,91,104,60,66,31,42,23,32,8,10,124,69,49,44,75,54,278,225,103,70,175,207,722,330,349,157,373,221,1390,357,993,300,397,175,943,278,687,214,256,143,372,191,271,167,101,84,1,4,1,4,0,127,69,50,62,50,7,12,67,56,39,35,28,45,1656,495,1218,378,438,202,193,168,130,107,63,79,1061,536,585,290,476,420,105,69,90,56,15,23
